0.484999895096	19	3	17	2	1	1
0.5	19	3	17	2	1	3
0.421999931335	16	3	14	2	1	0
0.422000169754	16	3	14	2	1	2
0.202999830246	7	1	6	1	1	0
0.422000169754	16	3	14	2	1	2
0.280999898911	10	1	6	3	2	2
0.375	14	3	12	2	1	0
0.421999931335	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.516000032425	19	3	16	3	1	1
0.219000101089	8	1	7	1	1	0
0.483999967575	18	3	16	2	1	0
0.421999931335	16	3	13	3	1	2
0.406000137329	15	3	13	2	1	1
0.296999931335	11	1	9	1	2	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.483999967575	18	3	15	2	2	2
0.421999931335	16	3	13	2	2	2
0.375	14	3	12	2	1	0
0.5	19	3	16	2	2	1
0.171999931335	6	1	5	1	1	0
0.453000068665	17	3	12	2	4	3
0.391000032425	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.390000104904	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.453000068665	17	3	15	2	1	1
0.421999931335	16	3	14	2	1	0
0.828000068665	32	3	25	4	4	2
0.40700006485	15	3	12	2	2	1
0.452999830246	17	3	14	2	2	1
0.422000169754	16	3	14	2	1	0
0.452999830246	17	3	15	2	1	3
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.531000137329	20	3	18	2	1	0
0.390999794006	15	3	12	2	2	1
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.40700006485	15	3	12	2	2	1
0.390000104904	15	3	13	2	1	1
0.405999898911	15	1	12	2	2	1
0.421999931335	16	3	14	2	1	0
0.40700006485	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.421000003815	16	3	14	2	1	0
0.40700006485	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.296999931335	11	1	8	2	2	1
0.453000068665	17	3	12	4	2	3
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.422000169754	16	3	13	3	1	2
0.375	14	3	12	2	1	0
0.171999931335	6	1	5	1	1	0
0.375	14	3	12	2	1	0
0.875	34	3	27	4	4	4
0.452999830246	17	3	15	2	1	1
0.453000068665	17	3	15	2	1	1
0.469000101089	18	3	15	2	2	2
0.702999830246	27	3	21	4	3	3
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.453000068665	17	3	14	2	2	1
0.671999931335	26	3	22	3	2	0
0.483999967575	18	3	16	2	1	2
0.391000032425	15	3	12	2	2	1
0.391000032425	14	3	12	2	1	0
0.46799993515	18	3	15	3	1	2
0.40700006485	15	3	13	2	1	1
0.405999898911	15	1	12	2	2	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.578000068665	22	3	18	3	2	4
0.405999898911	15	3	13	2	1	1
0.453000068665	17	3	14	2	2	1
0.43799996376	17	3	15	2	1	1
0.516000032425	19	3	16	2	2	3
0.375	14	1	11	2	2	0
0.375	14	3	12	2	1	0
0.530999898911	20	3	16	3	2	0
0.469000101089	18	3	16	2	1	2
0.484999895096	18	1	12	4	3	1
0.375	14	3	12	2	1	0
0.375	14	1	11	2	2	1
0.5	19	3	16	3	1	3
0.43700003624	16	3	12	3	2	2
0.421999931335	16	3	14	2	1	0
0.43700003624	16	3	14	2	1	0
0.391000032425	15	3	13	2	1	1
0.43799996376	16	3	12	3	2	0
0.375	14	1	11	2	2	0
0.453000068665	17	3	14	2	2	1
0.5	19	3	17	2	1	3
0.405999898911	15	3	13	2	1	1
0.203000068665	7	1	6	1	1	0
0.405999898911	15	3	13	2	1	1
0.422000169754	16	3	13	2	2	2
0.452999830246	17	3	15	2	1	1
0.641000032425	25	3	19	3	4	5
0.43700003624	17	3	14	2	2	1
0.453000068665	17	3	15	2	1	1
0.671999931335	26	3	22	3	2	2
0.983999967575	38	3	32	4	3	4
0.703999996185	27	3	22	4	2	3
0.421000003815	16	3	13	3	1	2
0.375	14	3	12	2	1	0
0.468999862671	18	1	15	2	2	2
0.406000137329	15	3	13	2	1	1
0.453000068665	17	3	15	2	1	1
0.5	19	3	16	3	1	3
0.280999898911	10	1	8	1	2	2
0.40700006485	15	3	13	2	1	1
0.59299993515	23	3	19	3	2	1
0.391000032425	14	1	11	2	2	0
0.468999862671	18	3	14	3	2	0
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.422000169754	16	3	14	2	1	0
0.484999895096	18	3	14	3	2	2
0.375	14	3	12	2	1	0
0.43700003624	16	3	13	3	1	2
0.453000068665	17	3	15	2	1	3
0.468999862671	18	3	16	2	1	2
0.59299993515	23	3	18	4	2	1
0.421999931335	16	3	13	3	1	2
0.422000169754	16	3	12	3	2	0
0.43700003624	16	3	14	2	1	2
0.484999895096	18	3	16	2	1	0
0.421000003815	16	3	13	2	2	2
0.40700006485	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.34299993515	13	1	9	3	2	1
0.391000032425	14	3	12	2	1	0
0.625	24	3	20	3	2	0
0.375	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.43799996376	16	3	14	2	1	0
0.421999931335	16	1	12	3	2	2
0.421000003815	16	3	14	2	1	2
0.391000032425	14	3	12	2	1	0
0.25	9	1	8	1	1	0
0.405999898911	15	3	13	2	1	1
0.25	9	1	8	1	1	2
0.40700006485	15	3	13	2	1	1
0.483999967575	18	3	16	2	1	0
0.391000032425	15	3	13	2	1	1
0.343999862671	13	1	10	2	2	0
0.375	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.5	19	3	17	2	1	3
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.68700003624	26	3	22	3	2	2
0.391000032425	15	3	12	2	2	1
0.483999967575	18	3	16	2	1	0
0.375	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.389999866486	14	3	12	2	1	0
0.391000032425	15	3	12	2	2	1
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.484999895096	18	1	15	2	2	2
0.453000068665	17	3	13	3	2	1
0.452999830246	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.453000068665	17	3	13	4	1	3
0.625	24	3	20	3	2	2
0.375	14	3	12	2	1	0
0.18700003624	6	1	5	1	1	0
0.203999996185	7	1	6	1	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.578999996185	22	3	16	3	4	2
0.43700003624	16	3	13	2	2	2
0.405999898911	15	3	12	2	2	1
0.422000169754	16	3	14	2	1	0
0.405999898911	15	3	13	2	1	1
0.484999895096	18	3	16	2	1	0
0.375	14	3	12	2	1	0
0.43700003624	16	3	12	3	2	2
0.375	14	3	12	2	1	0
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.40700006485	15	3	12	3	1	1
0.452999830246	17	3	12	4	2	1
0.469000101089	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.56200003624	21	3	18	2	2	3
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.421999931335	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.578000068665	22	3	17	3	3	2
0.18799996376	6	1	5	1	1	0
0.375	14	3	12	2	1	0
0.21799993515	8	1	7	1	1	1
0.43799996376	16	3	12	3	2	0
0.484000205994	18	3	16	2	1	0
0.530999898911	20	3	15	3	3	2
0.375	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.516000032425	19	3	16	2	2	3
0.546000003815	21	3	17	3	2	1
0.391000032425	15	3	13	2	1	1
0.389999866486	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.453000068665	17	3	15	2	1	1
0.469000101089	17	3	15	2	1	1
0.405999898911	15	3	13	2	1	1
0.219000101089	8	1	6	1	2	2
0.452999830246	17	1	13	3	2	1
0.485000133514	18	3	16	2	1	2
0.405999898911	15	3	13	2	1	1
0.531000137329	20	3	16	3	2	0
0.390999794006	14	3	12	2	1	0
0.390000104904	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.483999967575	18	3	16	2	1	0
0.375	14	3	12	2	1	0
0.453000068665	17	3	12	3	3	1
0.375	14	3	12	2	1	0
0.468999862671	17	3	14	3	1	1
0.406000137329	15	1	12	2	2	1
0.405999898911	15	3	13	2	1	1
0.453999996185	17	3	15	2	1	1
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.483999967575	18	3	14	3	2	2
0.375	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	1
0.406000137329	15	3	13	2	1	1
0.171999931335	6	1	5	1	1	0
0.406000137329	15	3	12	2	2	1
0.484999895096	18	3	13	3	3	4
0.655999898911	25	3	20	3	3	1
0.453000068665	17	3	13	3	2	1
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.43799996376	16	3	13	2	2	2
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.43799996376	16	3	14	2	1	0
0.43700003624	16	3	14	2	1	0
0.421999931335	16	3	14	2	1	0
0.405999898911	15	3	13	2	1	1
0.391000032425	14	3	12	2	1	0
0.453000068665	17	3	15	2	1	1
0.405999898911	15	3	13	2	1	1
0.40700006485	15	3	13	2	1	1
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.422000169754	16	3	14	2	1	2
0.468999862671	17	3	14	2	2	1
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.56200003624	21	3	17	3	2	1
0.655999898911	25	3	21	3	2	1
0.40700006485	15	3	12	2	2	1
0.453000068665	17	3	13	2	3	3
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.421999931335	16	3	13	3	1	2
0.375	14	3	12	2	1	0
0.640000104904	24	3	20	3	2	4
0.375	14	1	11	2	2	0
0.484999895096	18	3	15	2	2	2
0.5	19	3	17	2	1	1
0.265000104904	9	1	8	1	1	0
0.391000032425	15	3	13	2	1	1
0.389999866486	15	3	12	2	2	1
0.43799996376	16	3	12	3	2	0
0.375	14	3	12	2	1	0
0.390000104904	14	3	12	2	1	0
0.421999931335	16	3	14	2	1	0
0.5	19	3	16	3	1	1
0.453000068665	17	3	14	2	2	3
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.483999967575	18	3	16	2	1	2
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.68799996376	26	3	21	3	3	2
0.625	24	3	19	3	3	2
0.375	14	3	12	2	1	0
0.56200003624	21	3	17	3	2	1
0.53200006485	20	3	18	2	1	0
0.43700003624	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.421999931335	16	3	12	2	3	2
0.43799996376	16	3	14	2	1	0
0.421000003815	16	3	12	2	3	2
0.641000032425	24	3	20	3	2	0
0.405999898911	15	3	13	2	1	1
0.422000169754	16	3	14	2	1	0
0.43799996376	16	3	14	2	1	0
0.608999967575	23	3	18	3	3	1
0.43799996376	17	3	15	2	1	1
0.46799993515	17	3	15	2	1	3
0.453000068665	17	3	13	3	2	1
0.421999931335	16	3	14	2	1	2
0.43799996376	16	3	13	3	1	2
0.203000068665	7	1	6	1	1	0
0.5	19	3	15	3	2	3
0.43700003624	16	3	12	3	2	0
0.484999895096	18	3	16	2	1	0
0.453000068665	17	3	14	2	2	1
0.375	14	3	12	2	1	0
0.43700003624	16	3	13	2	2	2
0.421999931335	16	3	14	2	1	0
0.469000101089	17	3	13	2	3	3
0.375	14	3	12	2	1	0
0.453000068665	17	3	14	3	1	1
0.484999895096	18	3	14	3	2	0
0.421000003815	16	3	13	2	2	2
0.484999895096	18	3	16	2	1	0
0.375	14	3	12	2	1	0
0.43700003624	16	3	13	2	2	2
0.485000133514	17	3	13	3	2	1
0.405999898911	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.483999967575	18	3	16	2	1	0
0.40700006485	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.515000104904	19	3	14	3	3	3
0.171999931335	6	1	5	1	1	0
0.608999967575	23	3	19	3	2	1
0.484999895096	18	3	16	2	1	2
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.5	19	3	16	3	1	5
0.469000101089	17	1	14	2	2	0
0.405999898911	15	3	13	2	1	1
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.483999967575	18	3	14	3	2	0
0.484999895096	18	3	15	2	2	2
0.469000101089	18	3	13	3	3	2
0.405999898911	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.40700006485	15	3	13	2	1	1
0.43700003624	16	3	13	2	2	2
0.530999898911	20	3	16	3	2	0
0.391000032425	15	3	12	3	1	1
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.547000169754	21	3	16	4	2	1
0.405999898911	15	3	13	2	1	1
0.625	23	3	19	3	2	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.68799996376	26	3	22	3	2	0
0.483999967575	18	3	16	2	1	0
0.405999898911	15	3	12	3	1	1
0.360000133514	13	1	10	2	2	0
0.40700006485	15	3	13	2	1	1
0.421000003815	16	3	14	2	1	0
0.40700006485	15	3	13	2	1	1
0.389999866486	14	3	12	2	1	0
0.391000032425	15	3	13	2	1	1
0.406000137329	15	3	13	2	1	1
0.390999794006	14	3	12	2	1	0
0.609000205994	23	3	18	4	2	1
0.171999931335	6	1	5	1	1	0
0.43799996376	16	3	13	2	2	2
0.421000003815	16	3	12	3	2	2
0.40700006485	15	3	12	2	2	1
0.452999830246	17	3	14	3	1	1
0.453000068665	17	3	15	2	1	1
0.453000068665	17	3	15	2	1	1
0.391000032425	14	3	12	2	1	0
0.5	19	3	13	4	3	3
0.43700003624	16	3	14	2	1	2
0.468999862671	18	3	15	2	2	2
0.469000101089	17	3	15	2	1	1
0.671999931335	26	3	22	3	2	0
0.43700003624	16	3	13	3	1	2
0.421999931335	16	3	14	2	1	0
0.406000137329	15	3	12	2	2	1
0.405999898911	15	3	13	2	1	1
0.453999996185	17	3	15	2	1	1
0.68700003624	26	3	20	4	3	2
0.43799996376	16	3	14	2	1	0
0.405999898911	15	3	13	2	1	1
0.375	14	1	11	2	2	0
0.453000068665	17	3	14	2	2	3
0.391000032425	14	3	12	2	1	0
0.421000003815	16	3	12	2	3	2
0.40700006485	15	3	12	2	2	1
0.405999898911	15	1	12	2	2	0
0.43700003624	16	3	14	2	1	0
0.171999931335	6	1	5	1	1	0
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.421999931335	16	3	14	2	1	0
0.203000068665	7	1	6	1	1	0
0.375	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	12	3	1	1
0.391000032425	15	3	12	2	2	1
0.483999967575	18	3	14	3	2	2
0.391000032425	14	3	12	2	1	0
0.391000032425	15	3	13	2	1	1
0.483999967575	18	3	16	2	1	2
0.406000137329	15	3	13	2	1	1
0.43799996376	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.764999866486	29	3	23	4	3	1
0.375	14	3	12	2	1	0
0.547000169754	21	1	16	3	3	0
0.390000104904	15	3	13	2	1	1
0.594000101089	22	3	16	4	3	0
0.421999931335	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	1
0.390000104904	15	3	13	2	1	1
0.469000101089	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.43799996376	16	3	14	2	1	0
0.405999898911	15	3	13	2	1	1
0.391000032425	15	3	12	2	2	1
0.390000104904	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.5	19	3	15	3	2	1
0.484999895096	18	3	14	3	2	2
0.406000137329	15	3	12	2	2	1
0.453000068665	17	3	15	2	1	1
0.421999931335	16	3	14	2	1	0
0.577999830246	22	3	18	3	2	2
0.375	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	2
0.40700006485	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.655999898911	25	3	21	3	2	1
0.43700003624	16	3	13	2	2	2
0.594000101089	23	3	18	3	3	1
0.405999898911	15	3	13	2	1	1
0.516000032425	19	3	16	3	1	1
0.703000068665	27	3	23	3	2	3
0.43799996376	16	1	12	2	3	1
0.375	14	3	12	2	1	0
0.5	19	3	16	2	2	3
0.43700003624	16	3	12	3	2	0
0.56299996376	21	3	17	3	2	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.515000104904	19	3	17	2	1	3
0.405999898911	15	3	12	2	2	1
0.40700006485	15	3	13	2	1	1
0.483999967575	18	3	14	3	2	2
0.5	19	3	15	3	2	1
0.483999967575	18	3	16	2	1	0
0.375	14	3	12	2	1	0
0.421999931335	16	3	13	2	2	2
0.25	9	1	8	1	1	1
0.43700003624	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.453000068665	17	3	14	2	2	3
0.406000137329	15	3	13	2	1	1
0.391000032425	15	3	13	2	1	1
0.421999931335	15	3	12	3	1	1
0.421000003815	16	3	13	3	1	2
0.43799996376	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.406000137329	15	3	12	2	2	1
0.077999830246	2	1	1	1	1	0
0.391000032425	14	3	12	2	1	0
0.421999931335	16	3	14	2	1	0
0.56200003624	21	3	17	3	2	1
0.453000068665	17	3	15	2	1	1
0.391000032425	14	1	11	2	2	0
0.421999931335	16	3	14	2	1	0
0.483999967575	18	3	16	2	1	4
0.68799996376	26	3	22	3	2	0
0.406000137329	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.516000032425	19	3	17	2	1	1
0.202999830246	7	1	6	1	1	0
0.422000169754	16	3	14	2	1	0
0.46799993515	17	3	13	3	2	1
0.375	14	3	12	2	1	0
0.484999895096	18	3	15	2	2	2
0.422000169754	16	3	14	2	1	2
0.375	14	3	12	2	1	0
0.43799996376	16	3	14	2	1	0
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.18799996376	6	1	5	1	1	0
0.422000169754	16	3	14	2	1	2
0.389999866486	14	3	12	2	1	0
0.5	19	3	17	2	1	1
0.391000032425	14	3	12	2	1	0
0.578000068665	22	3	18	3	2	0
0.391000032425	14	3	12	2	1	0
0.59299993515	22	3	18	3	2	0
0.40700006485	15	1	12	2	2	2
0.421999931335	16	3	14	2	1	0
0.390000104904	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.391000032425	14	3	12	2	1	0
0.421999931335	16	3	14	2	1	0
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.43700003624	16	3	14	2	1	0
0.485000133514	18	3	16	2	1	2
0.405999898911	15	3	12	2	2	1
0.453000068665	17	3	15	2	1	3
0.405999898911	15	3	13	2	1	1
0.391000032425	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.453000068665	17	1	12	3	3	0
0.514999866486	19	3	15	3	2	1
0.391000032425	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.516000032425	19	3	15	3	2	1
0.453000068665	15	3	13	2	1	1
0.421999931335	16	3	14	2	1	0
0.468999862671	17	3	15	2	1	1
0.469000101089	17	3	12	4	2	1
0.405999898911	15	3	12	3	1	1
0.469000101089	17	3	15	2	1	1
0.46799993515	17	3	15	2	1	1
0.485000133514	18	3	14	3	2	0
0.375	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	2
0.43799996376	16	3	13	2	2	2
0.375	14	3	12	2	1	0
0.389999866486	14	1	11	2	2	0
0.53200006485	20	3	17	2	2	4
0.43700003624	16	3	14	2	1	0
0.516000032425	19	3	15	2	3	3
0.43700003624	16	3	14	2	1	2
0.484999895096	18	3	14	3	2	4
0.421000003815	16	3	14	2	1	2
0.516000032425	19	3	17	2	1	1
0.421999931335	15	3	13	2	1	1
0.421999931335	16	3	14	2	1	0
0.547000169754	20	3	16	3	2	0
0.421999931335	16	3	14	2	1	0
0.390000104904	14	3	12	2	1	0
0.43799996376	16	3	14	2	1	2
0.452999830246	17	1	13	2	3	1
0.56200003624	21	3	16	3	3	1
0.40700006485	15	3	13	2	1	1
0.46799993515	17	3	15	2	1	1
0.40700006485	15	3	12	3	1	1
0.43700003624	16	3	13	2	2	2
0.405999898911	15	3	12	2	2	1
0.43799996376	16	3	12	3	2	0
0.406000137329	15	1	12	2	2	1
0.421999931335	15	3	12	3	1	1
0.546000003815	21	1	20	1	1	0
0.469000101089	17	3	14	2	2	3
0.390999794006	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.43799996376	16	3	13	3	1	2
0.390000104904	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.5	19	3	16	3	1	1
0.43700003624	16	3	14	2	1	0
0.453000068665	17	3	15	2	1	1
0.375	14	3	12	2	1	0
0.406000137329	15	3	12	2	2	1
0.390999794006	14	3	12	2	1	0
0.390000104904	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.484999895096	18	3	16	2	1	2
0.406000137329	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.391000032425	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.530999898911	20	3	16	3	2	0
0.391000032425	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	0
0.453999996185	17	3	15	2	1	1
0.43700003624	16	3	14	2	1	2
0.391000032425	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	3
0.719000101089	27	3	22	3	3	1
0.405999898911	15	3	12	3	1	1
0.406000137329	15	3	12	2	2	1
0.405999898911	15	3	13	2	1	1
0.40700006485	15	3	12	2	2	1
0.375	13	1	10	2	2	0
0.405999898911	15	3	13	2	1	1
0.406000137329	15	3	13	2	1	1
0.56299996376	21	3	16	3	3	1
0.405999898911	15	3	13	2	1	1
0.390000104904	14	3	12	2	1	0
0.5	19	3	17	2	1	1
0.391000032425	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.406000137329	15	3	12	3	1	1
0.421999931335	15	3	12	2	2	1
0.405999898911	15	3	12	3	1	1
0.469000101089	18	3	15	2	2	2
0.391000032425	14	3	12	2	1	0
0.389999866486	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.390000104904	14	3	12	2	1	0
0.593999862671	22	3	18	3	2	0
0.375	14	3	12	2	1	0
0.406000137329	15	3	13	2	1	1
0.390999794006	14	3	12	2	1	0
0.531000137329	20	3	15	3	3	2
0.483999967575	18	3	15	3	1	2
0.421999931335	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.578000068665	22	3	18	3	2	0
0.405999898911	15	3	12	3	1	1
0.391000032425	14	3	12	2	1	0
0.43700003624	16	3	14	2	1	0
0.405999898911	15	3	12	3	1	1
0.43799996376	16	3	13	2	2	2
0.281000137329	10	1	9	1	1	0
0.483999967575	18	3	15	2	2	2
0.43799996376	16	3	14	2	1	0
0.375	14	3	12	2	1	0
0.469000101089	17	3	15	2	1	1
0.389999866486	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.453000068665	17	3	15	2	1	1
0.391000032425	14	3	12	2	1	0
0.516000032425	19	3	16	2	2	1
0.452999830246	17	3	15	2	1	1
0.43700003624	16	3	14	2	1	0
0.43799996376	16	3	14	2	1	0
0.390000104904	14	3	12	2	1	0
0.421999931335	15	3	12	3	1	1
0.40700006485	15	3	13	2	1	1
0.46799993515	17	3	15	2	1	1
0.53200006485	20	3	18	2	1	0
0.453000068665	17	3	15	2	1	1
0.389999866486	14	1	11	2	2	0
0.375	14	3	12	2	1	0
0.469000101089	17	3	14	2	2	3
0.453000068665	17	3	15	2	1	1
0.405999898911	15	3	13	2	1	1
0.578999996185	21	3	16	3	3	1
0.530999898911	19	3	17	2	1	1
0.421999931335	15	3	12	2	2	1
0.375	14	3	12	2	1	0
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	12	2	2	1
0.203000068665	7	1	6	1	1	0
0.421999931335	15	3	12	3	1	1
0.469000101089	16	3	14	2	1	0
0.421000003815	16	3	12	3	2	2
0.391000032425	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.406000137329	15	3	12	3	1	1
0.577999830246	22	3	19	3	1	4
0.43799996376	16	3	14	2	1	0
0.406000137329	15	3	13	2	1	1
0.233999967575	8	1	7	1	1	0
0.43799996376	16	3	12	3	2	0
0.453000068665	17	3	15	2	1	1
0.391000032425	14	3	12	2	1	0
0.452999830246	17	3	15	2	1	1
0.469000101089	17	3	14	2	2	3
0.405999898911	15	3	13	2	1	1
0.453000068665	17	3	14	3	1	1
0.391000032425	14	3	12	2	1	0
0.43700003624	16	3	12	3	2	2
0.405999898911	15	3	13	2	1	1
0.453000068665	17	3	14	3	1	1
0.484999895096	18	3	13	4	2	2
0.453000068665	16	3	12	3	2	2
0.578000068665	22	3	17	4	2	2
0.375	14	3	12	2	1	0
0.468999862671	17	3	14	2	2	1
0.390000104904	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.655999898911	24	3	20	3	2	2
0.406000137329	15	3	12	3	1	1
0.405999898911	15	3	12	2	2	1
0.421999931335	15	3	12	2	2	1
0.485000133514	18	3	14	3	2	2
0.375	14	3	12	2	1	0
0.405999898911	15	3	13	2	1	1
0.641000032425	24	3	19	3	3	2
0.43700003624	16	3	13	2	2	2
0.391000032425	14	3	12	2	1	0
0.375	14	3	12	2	1	0
0.389999866486	14	3	12	2	1	0
0.40700006485	15	3	13	2	1	1
0.43700003624	16	3	13	3	1	2
0.43799996376	16	3	14	2	1	0
0.405999898911	15	3	12	2	2	1
0.390000104904	14	3	12	2	1	0
0.5	19	3	16	3	1	3
0.453999996185	16	3	13	2	2	2
0.5	19	3	14	4	2	3
0.43700003624	16	3	14	2	1	0
0.43799996376	16	3	14	2	1	0
0.46799993515	17	3	15	2	1	1
0.40700006485	15	3	13	2	1	1
0.405999898911	15	3	13	2	1	1
0.422000169754	15	3	13	2	1	1
0.375	14	3	12	2	1	0
0.46799993515	17	1	13	2	3	3
0.578999996185	22	3	17	3	3	2
0.46799993515	17	3	14	3	1	3
0.453000068665	17	3	15	2	1	1
0.421999931335	15	3	12	2	2	1
0.40700006485	15	3	12	2	2	1
0.46799993515	17	3	14	2	2	3
0.422000169754	16	3	13	2	2	2
